Month,Regular (<95 RON) (ML),Premium (95-97 RON) (ML),Premium (98+ RON) (ML),Ethanol-blended fuel (ML),Automotive gasoline total (ML),Diesel oil: total (ML),Diesel oil: premium diesel (ML),Aviation turbine fuel Domestic (ML),Aviation turbine fuel International (ML),Aviation turbine fuel total (ML),LPG Automotive use (ML),LPG Non-automotive use (ML),LPG total (ML),Aviation gasoline (ML),Fuel oil (ML),Lubricating oils & greases (ML),Other products (ML),Total (ML)
Aug 2023,752.6,169.1,259,165,"1,345.70","2,792.70",n.p.,339.9,394.7,734.5,21.1,134.2,155.3,7.2,63.4,28.6,53.9,"5,181.50"
Sep 2023,729.1,164.5,250.1,163.9,"1,307.60","2,669.60",n.p.,311.6,378.4,690.1,19.5,109.7,129.1,6.1,45.4,26.8,43.8,"4,918.40"
Oct 2023,772.8,174.5,266.7,169.5,"1,383.40","2,889.30",n.p.,339.2,411.7,750.9,21.2,108.7,129.9,5.6,69.9,27.8,70.3,"5,327.10"
Nov 2023,759.8,171.9,267.7,168.2,"1,367.60","2,887.50",n.p.,325.8,418.4,744.2,20.1,100.6,120.8,5.9,64.7,27.7,71.3,"5,289.50"
Dec 2023,766.8,178.5,282.9,165.8,"1,394.00","2,629.50",n.p.,323.3,470.1,793.4,20.9,84.6,105.5,4.7,98.2,25.1,49.6,"5,099.90"
Jan 2024,742.9,171.4,271.3,160.1,"1,345.80","2,595.50",n.p.,346.6,466.5,813.1,18.5,86.9,105.4,4.6,89.4,26.1,44.8,"5,024.70"
Feb 2024,735.2,166.1,260.9,162.2,"1,324.40","2,670.10",n.p.,313.2,418.8,732.1,20.2,84.4,104.6,5.6,94.9,26.7,70.4,"5,028.80"
Mar 2024,781.7,181.3,281.4,174.6,"1,419.00","2,764.80",n.p.,332.9,441.9,774.8,20,82.3,102.3,5.3,93.5,27.1,61.5,"5,248.30"
Apr 2024,712.7,164.4,253.1,154.4,"1,284.60","2,740.10",n.p.,342.6,414.8,757.4,19.2,98.6,117.8,6.6,70.9,26.8,51.4,"5,055.60"
May 2024,779.7,176,273.9,169.2,"1,398.90","3,005.30",n.p.,327,422,749.1,19.6,122.9,142.5,5.7,64.9,29,65.5,"5,460.90"
Jun 2024,703.2,157.4,255.9,153.9,"1,270.40","2,657.00",n.p.,320.9,418.7,739.6,18.4,126.2,144.6,6.6,58.4,25.6,50.8,"4,953.10"
Jul 2024,745.8,165.4,270.9,158.7,"1,340.70","2,795.70",n.p.,391.7,443.4,835.1,20,146,166,6.6,48.9,28.3,42.7,"5,264.10"
Aug 2024,750.3,170.6,283.8,159.3,"1,364.10","2,784.00",n.p.,338.4,453.8,792.2,17.2,135.8,153,5.6,49.6,26.9,38.8,"5,214.20"
Sep 2024,720,165.5,284.1,150,"1,319.50","2,766.30",n.p.,331.6,419,750.6,20.6,112.4,133,6.2,42.9,25.7,47.9,"5,092.10"
Oct 2024,767.4,175,298.9,156.6,"1,397.90","2,994.60",n.p.,351.4,442.2,793.7,22.2,110.1,132.2,6.9,62.2,27.7,59.4,"5,474.60"
Nov 2024,749.7,170.8,290.3,155.3,"1,366.10","2,921.10",n.p.,325.7,446,771.7,20.5,92.6,113.1,5.9,76.8,26.6,59.4,"5,340.80"
Dec 2024,770.8,179,305.8,158.4,"1,414.10","2,723.90",n.p.,336.9,507.2,844.2,23.2,88.2,111.5,5,80.5,24.8,43.9,"5,247.80"
Jan 2025,714.7,162,276.1,144.7,"1,297.50","2,564.80",n.p.,340.1,517.7,857.8,20.4,85.9,106.4,4.9,66.7,26.1,41.7,"4,965.80"
Feb 2025,680.2,152.7,265.7,139,"1,237.50","2,525.00",n.p.,315.5,448.9,764.4,19.1,79.7,98.7,4.7,70.1,26.4,50.2,"4,777.10"
